dst_ip,src_ip_exists,src_ip_notexists,app_name,app_id
163.242.203.180_163.242.203.180,"SE_CA_MKM-CD_10.99.157.227,SE_CA_MKM-CD_10.99.157.231,SE_CA_MKM-CD_10.99.157.230,SE_CA_MKM-CD_10.99.157.234,SE_DE_FTH-W_10.99.168.104,SE_NO_OSL90_10.99.156.109,SE_NO_OSL90_10.99.156.108,host_163.242.226.226,host_10.99.168.119,SE_SF_SGP-K_10.225.33.245,SE_SF_SGP-K_10.225.33.246,SE_IN_VAD-I_139.21.191.12,SE_SE_FSP-S_146.253.34.96,SE_IN_VAD-I_139.21.191.11,host_10.99.158.194,host_163.242.248.219,SE_CN_SHA-TN_139.24.234.49,SE_CN_SHA-TN_139.24.234.50,SE_US_IRV-LD_10.99.158.206,SE_US_IRV-LD_10.99.158.205,SE_BR_BAX-AA-3641-_10.99.159.77,SE_AT_VIE_10.99.156.204,SE_BR_BAX-AA-3641-_10.99.159.76,SE_AT_VIE_10.99.156.208,host_163.242.248.176,SE_SE_FSP-S_146.253.34.49,SE_DE_FTH-W_10.99.168.47,SE_DE_MLH-R_149.246.174.58,SE_CN_PEK_10.225.128.47,SE_DE_MLH-R_149.246.174.38,SE_CN_PEK_10.225.128.48,SE_DE_FTH-W_10.99.168.49,host_163.242.226.40,SE_ES_MAD-T_10.99.156.131,host_163.242.249.144,SE_AU_BWR-MH-885-_10.225.6.131,SE_ES_MAD-T_10.99.156.134,SE_ES_MAD-T_10.99.156.133,SE_ES_MAD-T_10.99.156.132,host_163.242.226.24,host_10.99.168.143,host_10.99.168.142,SE_IN_GGN-J_132.186.119.84,SE_IN_GGN-J_132.186.119.85,SE_AU_BWR-MH-885_10.225.6.145,SE_AU_BWR-MH-885-_10.225.6.144,SE_AU_BWR-MH-885_10.225.6.147,host_10.99.168.144,SE_AU_BWR-MH-885_10.225.6.146,SE_FR_LEH-C-31_10.222.203.43,SE_DE_FTH-W_10.99.168.22,SE_AU_BWR-MH-885_10.225.6.148,SE_DE_FTH-W_10.99.168.21,SE_ES_DIO-AB_10.222.199.39",,&&Live Link,10077
141.29.17.183_141.29.17.183,"SE_CA_MKM-CD_10.99.157.227,SE_CA_MKM-CD_10.99.157.231,host_132.186.159.190,host_129.214.33.82,SE_CA_MKM-CD_10.99.157.230,host_129.214.33.83,SE_CA_MKM-CD_10.99.157.234,host_10.99.168.106,host_10.99.168.105,host_132.186.159.177,SE_DE_FTH-W_10.99.168.104,SE_NO_OSL90_10.99.156.109,SE_NO_OSL90_10.99.156.108,host_132.186.159.174,host_10.99.168.119,SE_SF_SGP-K_10.225.33.245,SE_SF_SGP-K_10.225.33.246,host_10.99.168.122,SE_IN_VAD-I_139.21.191.12,host_10.99.168.121,SE_SG_SGP-K_10.225.33.251,host_10.99.168.120,host_132.186.159.167,SE_SE_FSP-S_146.253.34.96,SE_SG_SGP-K_10.225.33.252,SE_IN_VAD-I_139.21.191.11,host_132.186.159.165,host_10.99.158.195,host_10.99.158.194,host_10.99.158.199,host_132.186.159.156,host_132.186.159.147,SE_CN_SHA-TN_139.24.234.49,SE_CN_SHA-TN_139.24.234.50,host_10.99.158.207,host_10.99.159.79,SE_US_IRV-LD_10.99.158.206,host_10.99.159.78,SE_US_IRV-LD_10.99.158.205,SE_BR_BAX-AA-3641-_10.99.159.77,host_132.186.159.149,SE_AT_VIE_10.99.156.204,SE_BR_BAX-AA-3641-_10.99.159.76,host_132.186.159.137,SE_AT_VIE_10.99.156.208,host_132.186.159.140,host_132.186.159.133,host_10.99.158.161,host_10.99.168.43,SE_SE_FSP-S_146.253.34.49,SE_DE_MLH-R_149.246.174.58,SE_DE_FTH-W_10.99.168.47,SE_CN_PEK_10.225.128.47,host_10.99.168.44,SE_DE_MLH-R_149.246.174.38,host_10.225.128.49,SE_CN_PEK_10.225.128.48,SE_DE_FTH-W_10.99.168.49,host_10.225.128.50,SE_ES_MAD-T_10.99.156.131,SE_AU_BWR-MH-885-_10.225.6.131,SE_ES_MAD-T_10.99.156.134,SE_ES_MAD-T_10.99.156.133,SE_ES_MAD-T_10.99.156.132,host_10.99.168.143,host_10.99.168.142,SE_IN_GGN-J_132.186.119.84,SE_IN_GGN-J_132.186.119.85,SE_AU_BWR-MH-885_10.225.6.145,SE_AU_BWR-MH-885-_10.225.6.144,SE_AU_BWR-MH-885_10.225.6.147,host_10.99.168.144,SE_AU_BWR-MH-885_10.225.6.146,SE_FR_LEH-C-31_10.222.203.43,SE_DE_FTH-W_10.99.168.22,SE_AU_BWR-MH-885_10.225.6.148,SE_DE_FTH-W_10.99.168.21,SE_ES_DIO-AB_10.222.199.39,host_132.186.159.192,host_10.99.158.159,SE_10.225.7.29,SE_10.225.7.28","137.223.248.5,137.223.248.4",&&SAP-HRT,1812
139.16.237.64_139.16.237.127,"host_10.99.158.195,host_10.99.158.161,host_10.99.158.199,host_10.99.168.43,host_10.99.168.106,host_10.99.158.169,host_10.99.158.207,host_10.99.159.79,host_10.99.159.78,host_10.99.168.44,host_10.225.128.49,host_10.225.128.50,host_158.226.38.186,host_10.99.168.122,host_10.99.168.121,host_10.222.26.165,host_10.99.168.120,host_10.99.158.159,SAG_158.226.38.222,SE_10.225.7.29,host_158.226.38.223,SE_10.225.7.28",,&&SAP: MP1 (PROD)&&MP1,1829
139.24.62.18_139.24.62.18,"SE_CA_MKM-CD_10.99.157.227,SE_CA_MKM-CD_10.99.157.231,host_129.214.33.82,SE_CA_MKM-CD_10.99.157.230,host_129.214.33.83,SE_CA_MKM-CD_10.99.157.234,SE_DE_FTH-W_10.99.168.104,SE_NO_OSL90_10.99.156.109,SE_NO_OSL90_10.99.156.108,host_10.99.168.119,SE_SF_SGP-K_10.225.33.245,SE_SF_SGP-K_10.225.33.246,SE_IN_VAD-I_139.21.191.12,SE_SE_FSP-S_146.253.34.96,SE_IN_VAD-I_139.21.191.11,SE_BR_BAX-AA-3641-_10.99.159.67,host_10.99.158.194,SE_BR_BAX-AA-3641-_10.99.159.75,host_10.99.159.79,SE_US_IRV-LD_10.99.158.206,host_10.99.159.78,SE_US_IRV-LD_10.99.158.205,SE_BR_BAX-AA-3641-_10.99.159.77,SE_AT_VIE_10.99.156.204,SE_BR_BAX-AA-3641-_10.99.159.76,SE_AT_VIE_10.99.156.208,SE_SE_FSP-S_146.253.34.49,SE_DE_MLH-R_149.246.174.58,SE_DE_FTH-W_10.99.168.47,SE_CN_PEK_10.225.128.47,SE_DE_MLH-R_149.246.174.38,host_10.225.128.49,SE_CN_PEK_10.225.128.48,SE_DE_FTH-W_10.99.168.49,host_10.225.128.50,SE_ES_MAD-T_10.99.156.131,SE_AU_BWR-MH-885-_10.225.6.131,SE_ES_MAD-T_10.99.156.134,SE_ES_MAD-T_10.99.156.133,SE_ES_MAD-T_10.99.156.132,host_10.99.168.143,host_10.99.168.142,SE_IN_GGN-J_132.186.119.84,SE_IN_GGN-J_132.186.119.85,SE_AU_BWR-MH-885_10.225.6.145,SE_AU_BWR-MH-885-_10.225.6.144,SE_AU_BWR-MH-885_10.225.6.147,host_10.99.168.144,SE_AU_BWR-MH-885_10.225.6.146,SE_FR_LEH-C-31_10.222.203.43,SE_DE_FTH-W_10.99.168.22,SE_AU_BWR-MH-885_10.225.6.148,SE_DE_FTH-W_10.99.168.21,SE_ES_DIO-AB_10.222.199.39","10.220.12.108,10.220.12.104,10.220.12.107,10.220.12.101,137.223.248.5,137.223.248.4,10.225.7.23,10.225.7.22",&&Leave and Payroll Mangement system,12434
157.163.69.59_157.163.69.59,"host_10.99.158.195,host_10.99.158.161,host_10.99.158.199,host_10.99.168.43,host_10.99.168.106,host_10.99.158.207,host_10.99.159.79,host_10.99.159.78,host_10.99.168.44,host_10.225.128.49,host_139.22.246.229,host_10.225.128.50,host_10.99.168.122,host_10.99.168.121,host_10.99.168.120,host_10.99.158.159,SE_10.225.7.29,SE_10.225.7.28",,&&Jalousiensteuerung Nürnberg,18168
136.157.216.193_136.157.216.193,"host_10.99.158.195,host_10.99.158.161,host_129.73.237.237,host_10.99.158.199,host_10.99.168.43,host_10.99.168.106,host_10.99.168.105,host_10.99.158.207,host_10.99.159.79,host_10.99.159.78,host_10.99.168.44,host_10.225.128.49,host_10.225.128.50,host_10.99.168.122,host_10.99.168.121,SE_SG_SGP-K_10.225.33.251,host_10.99.168.120,host_10.99.158.159,SE_10.225.7.29,SE_SG_SGP-K_10.225.33.252,SE_10.225.7.28",129.73.203.34,&&Spider [AM],6477
157.163.86.170_157.163.86.170,"SE_139.23.155.151,host_139.24.234.61,host_10.225.128.71,Host_10.99.168.248,host_140.231.14.105",,&&AP9_DB,12366
140.231.111.198_140.231.111.198,"host_10.99.158.161,host_10.99.168.43,host_10.99.168.106,host_10.99.168.105,host_10.99.168.44,host_10.225.128.49,host_10.225.128.50,host_10.99.168.122,host_10.99.168.121,SE_SG_SGP-K_10.225.33.251,host_10.99.168.120,SE_SG_SGP-K_10.225.33.252,host_10.99.158.195,host_10.99.158.199,host_158.226.38.197,host_10.99.158.207,host_10.99.159.79,host_10.99.159.78,host_10.99.158.159,SE_10.225.7.29,SE_10.225.7.28","146.253.217.245,137.223.146.145,137.223.146.144,137.223.146.140,10.244.97.140,10.244.97.141",&&Saperion,12203
139.22.180.132_139.22.180.132,"host_10.99.158.195,SE_139.23.155.151,host_10.99.158.161,host_10.99.158.199,host_10.99.168.43,host_10.99.168.106,host_10.99.168.105,Host_139.23.155.156,host_10.99.158.207,host_10.99.159.79,host_10.99.159.78,host_10.99.168.44,host_10.225.128.49,Host_139.22.192.229,host_10.225.128.50,host_10.99.168.122,host_10.99.168.121,SE_SG_SGP-K_10.225.33.251,host_10.99.168.120,host_10.99.158.159,SE_SG_SGP-K_10.225.33.252",149.246.190.134,&&ARI HANA&&KSP SAP,1978_1993
139.21.188.62_139.21.188.62,"host_10.99.158.195,host_10.99.158.161,host_10.99.158.199,host_158.226.38.197,host_10.99.168.43,host_10.99.168.106,host_10.99.168.105,host_10.99.158.207,host_10.99.159.79,host_10.99.159.78,host_10.99.168.44,host_10.225.128.49,host_10.225.128.50,SE_DE_FTH-W_10.99.168.21,host_10.99.168.122,host_10.99.168.121,SE_SG_SGP-K_10.225.33.251,host_10.99.168.120,host_10.99.158.159,SE_SG_SGP-K_10.225.33.252",,&&Siemens Energy Tracability Portal - OSP,5133
139.23.197.16_139.23.197.16,,"10.244.97.140,137.223.146.144",&&QMS V,5831
158.226.134.18_158.226.134.18,"host_129.73.147.211,host_139.24.180.163","10.244.97.140,146.253.217.245,137.223.146.150,10.244.97.141,137.223.146.145,137.223.146.144",&&Teamcenter IEC,2123
10.99.168.250_10.99.168.250,"Host_141.29.232.134,SE_BR_BAX-AA-3641-_10.99.159.77,SE_BR_BAX-AA-3641-_10.99.159.76",,&&SAP_PTI,5165
163.242.209.182_163.242.209.182,"SE_CA_MKM-CD_10.99.157.227,SE_CA_MKM-CD_10.99.157.231,SE_CA_MKM-CD_10.99.157.230,SE_CA_MKM-CD_10.99.157.234,host_10.99.168.106,host_10.99.168.105,SE_DE_FTH-W_10.99.168.104,host_10.99.168.119,SE_SF_SGP-K_10.225.33.245,SE_SF_SGP-K_10.225.33.246,host_10.99.168.122,SE_IN_VAD-I_139.21.191.12,host_10.99.168.121,host_10.99.168.120,SE_IN_VAD-I_139.21.191.11,host_10.99.158.195,SE_BR_BAX-AA-3641-_10.99.159.67,host_10.99.158.194,SE_DE_NBG-FEU_10.99.168.65,SE_DE_NBG-FEU_10.99.168.64,host_10.99.158.199,SE_BR_BAX-AA-3641-_10.99.159.75,host_10.99.158.207,host_10.99.159.79,SE_US_IRV-LD_10.99.158.206,host_10.99.159.78,SE_US_IRV-LD_10.99.158.205,SE_BR_BAX-AA-3641-_10.99.159.77,SE_AT_VIE_10.99.156.204,SE_BR_BAX-AA-3641-_10.99.159.76,SE_AT_VIE_10.99.156.208,host_10.99.158.161,SE_DE_FTH-W_10.99.168.32,host_10.99.168.43,SE_DE_FTH-W_10.99.168.47,host_10.99.168.44,SE_DE_FTH-W_10.99.168.49,SE_AU_BWR-MH-885-_10.225.6.131,host_10.99.168.143,host_10.99.168.142,SE_IN_GGN-J_132.186.119.84,SE_IN_GGN-J_132.186.119.85,SE_AU_BWR-MH-885_10.225.6.145,SE_AU_BWR-MH-885-_10.225.6.144,SE_AU_BWR-MH-885_10.225.6.147,host_10.99.168.144,SE_AU_BWR-MH-885_10.225.6.146,SE_FR_LEH-C-31_10.222.203.43,SE_DE_FTH-W_10.99.168.22,SE_AU_BWR-MH-885_10.225.6.148,SE_DE_FTH-W_10.99.168.21,SE_DE_FTH-W_10.99.168.20,SE_ES_DIO-AB_10.222.199.39,host_10.99.158.159","10.99.168.92,132.186.119.105,10.99.153.151,10.99.153.150,10.99.155.26,10.99.153.152",&&PDMS - E F,828
132.186.119.78_132.186.119.78,,10.220.12.100,&&PDMS - E F,828
157.163.120.66_157.163.120.66,"host_139.24.235.28,host_10.99.168.106,host_10.99.168.105,SE_DE_FTH-W_10.99.168.104,SE_NO_OSL90_10.99.156.109,SE_NO_OSL90_10.99.156.108,host_158.226.24.243,SE_SF_SGP-K_10.225.33.245,SE_SF_SGP-K_10.225.33.246,host_10.99.168.122,SE_IN_VAD-I_139.21.191.12,host_10.99.168.121,SE_SG_SGP-K_10.225.33.251,host_10.99.168.120,SE_SG_SGP-K_10.225.33.252,SE_IN_VAD-I_139.21.191.11,host_10.221.124.251,SE_CN_SHA-TN_139.24.234.49,SE_CN_SHA-TN_139.24.234.50,host_10.221.124.241,host_10.99.159.79,host_10.99.159.78,SE_BR_BAX-AA-3641-_10.99.159.77,SE_BR_BAX-AA-3641-_10.99.159.76,host_10.221.124.226,host_10.99.168.43,SE_DE_FTH-W_10.99.168.47,host_139.24.180.85,host_10.99.168.44,SE_DE_FTH-W_10.99.168.49,host_139.24.180.69,SE_AU_BWR-MH-885-_10.225.6.131,SE_AU_BWR-MH-885_10.225.6.145,SE_AU_BWR-MH-885-_10.225.6.144,SE_AU_BWR-MH-885_10.225.6.147,SE_AU_BWR-MH-885_10.225.6.146,SE_DE_FTH-W_10.99.168.22,SE_AU_BWR-MH-885_10.225.6.148,SE_DE_FTH-W_10.99.168.21,SE_CA_MKM-CD_10.99.157.227,SE_CA_MKM-CD_10.99.157.231,SE_CA_MKM-CD_10.99.157.230,SE_CA_MKM-CD_10.99.157.234,SE_SE_FSP-S_146.253.34.96,host_10.99.158.195,host_10.99.158.199,host_10.99.158.207,SE_US_IRV-LD_10.99.158.206,SE_US_IRV-LD_10.99.158.205,host_139.22.247.185,SE_AT_VIE_10.99.156.204,SE_AT_VIE_10.99.156.208,host_147.54.208.247,host_10.99.158.161,SE_SE_FSP-S_146.253.34.49,SE_DE_MLH-R_149.246.174.58,SE_CN_PEK_10.225.128.47,host_147.54.208.249,SE_DE_MLH-R_149.246.174.38,host_10.225.128.49,SE_CN_PEK_10.225.128.48,host_10.225.128.50,host_10.221.125.9,host_10.221.125.11,host_10.99.152.188,SE_ES_MAD-T_10.99.156.131,SE_ES_MAD-T_10.99.156.134,SE_ES_MAD-T_10.99.156.133,SE_ES_MAD-T_10.99.156.132,SE_IN_GGN-J_132.186.119.84,SE_IN_GGN-J_132.186.119.85,host_139.22.246.228,SE_FR_LEH-C-31_10.222.203.43,host_139.22.246.238,SE_ES_DIO-AB_10.222.199.39,host_10.99.158.159,SE_10.225.7.29,host_139.22.247.235,SE_10.225.7.28","10.221.124.222,146.253.86.247,10.221.124.194,10.220.189.245,10.220.189.144,10.220.189.190,10.221.124.161,10.221.124.95,139.24.143.138,149.246.248.108,147.54.229.147,139.24.119.182,10.221.124.109,10.221.124.101,147.54.208.136,149.246.163.42,147.54.208.211,10.221.124.49,139.22.246.230",&&Signature Authorization Managment Information System - SAMIS,2153
146.253.32.22_146.253.32.22,"host_10.99.168.232,host_158.226.38.207","146.253.34.62,146.253.34.100,146.253.34.7,10.99.170.24",&&s_webserviceMMSA,99994
139.23.157.11_139.23.157.11,"SE_CA_MKM-CD_10.99.157.227,SE_CA_MKM-CD_10.99.157.231,SE_CA_MKM-CD_10.99.157.230,SE_CA_MKM-CD_10.99.157.234,SE_DE_FTH-W_10.99.168.104,SE_SE_FSP-S_146.253.34.49,SE_DE_FTH-W_10.99.168.47,SE_DE_MLH-R_149.246.174.58,SE_NO_OSL90_10.99.156.109,SE_CN_PEK_10.225.128.47,SE_NO_OSL90_10.99.156.108,SE_DE_MLH-R_149.246.174.38,SE_CN_PEK_10.225.128.48,SE_DE_FTH-W_10.99.168.49,host_10.99.168.119,SE_SF_SGP-K_10.225.33.245,SE_SF_SGP-K_10.225.33.246,SE_IN_VAD-I_139.21.191.12,SE_SE_FSP-S_146.253.34.96,SE_IN_VAD-I_139.21.191.11,SE_ES_MAD-T_10.99.156.131,host_10.99.158.194,SE_AU_BWR-MH-885-_10.225.6.131,SE_ES_MAD-T_10.99.156.134,SE_ES_MAD-T_10.99.156.133,SE_ES_MAD-T_10.99.156.132,SE_CN_SHA-TN_139.24.234.49,SE_CN_SHA-TN_139.24.234.50,host_10.99.168.143,SE_US_IRV-LD_10.99.158.206,host_10.99.168.142,SE_US_IRV-LD_10.99.158.205,SE_BR_BAX-AA-3641-_10.99.159.77,SE_IN_GGN-J_132.186.119.84,SE_AT_VIE_10.99.156.204,SE_BR_BAX-AA-3641-_10.99.159.76,SE_IN_GGN-J_132.186.119.85,SE_AU_BWR-MH-885_10.225.6.145,SE_AU_BWR-MH-885-_10.225.6.144,SE_AU_BWR-MH-885_10.225.6.147,SE_AT_VIE_10.99.156.208,host_10.99.168.144,SE_AU_BWR-MH-885_10.225.6.146,SE_DE_FTH-W_10.99.168.22,SE_AU_BWR-MH-885_10.225.6.148,SE_DE_FTH-W_10.99.168.21,SE_ES_DIO-AB_10.222.199.39",,&&KSDB,4882
158.226.14.112_158.226.14.112,"host_10.99.168.106,host_10.99.168.105,SE_DE_FTH-W_10.99.168.104,SE_NO_OSL90_10.99.156.109,SE_NO_OSL90_10.99.156.108,host_163.242.226.226,host_129.73.188.89,host_10.99.168.119,SE_SF_SGP-K_10.225.33.245,SE_SF_SGP-K_10.225.33.246,host_10.99.168.122,SE_IN_VAD-I_139.21.191.12,host_10.99.168.121,SE_SG_SGP-K_10.225.33.251,host_10.99.168.120,SE_SG_SGP-K_10.225.33.252,SE_IN_VAD-I_139.21.191.11,SE_BR_BAX-AA-3641-_10.99.159.67,host_163.242.248.211,Host_157.163.133.134,Host_157.163.133.133,Host_157.163.133.132,SE_CN_SHA-TN_139.24.234.49,SE_CN_SHA-TN_139.24.234.50,host_10.99.159.79,host_10.99.159.78,SE_BR_BAX-AA-3641-_10.99.159.77,SE_BR_BAX-AA-3641-_10.99.159.76,host_10.99.168.87,host_163.242.248.199,host_163.242.248.197,host_163.242.248.201,host_163.242.248.204,host_163.242.248.178,host_163.242.248.179,host_163.242.248.177,host_163.242.248.183,host_10.99.168.43,host_163.242.248.187,host_163.242.248.184,host_163.242.248.190,SE_DE_FTH-W_10.99.168.47,host_163.242.248.191,host_10.99.168.44,host_163.242.248.163,SE_DE_FTH-W_10.99.168.49,host_163.242.248.171,host_163.242.248.168,host_163.242.248.146,SE_AU_BWR-MH-885-_10.225.6.131,host_163.242.248.150,host_163.242.248.151,host_163.242.248.149,host_163.242.248.154,host_163.242.248.157,SE_AU_BWR-MH-885_10.225.6.145,SE_AU_BWR-MH-885-_10.225.6.144,SE_AU_BWR-MH-885_10.225.6.147,SE_AU_BWR-MH-885_10.225.6.146,SE_DE_FTH-W_10.99.168.22,SE_AU_BWR-MH-885_10.225.6.148,SE_DE_FTH-W_10.99.168.21,host_139.21.162.105,SE_CA_MKM-CD_10.99.157.227,host_163.242.219.112,SE_CA_MKM-CD_10.99.157.231,host_163.242.219.119,SE_CA_MKM-CD_10.99.157.230,host_163.242.219.122,SE_CA_MKM-CD_10.99.157.234,host_163.242.219.102,host_163.242.219.107,host_163.242.219.105,SE_SE_FSP-S_146.253.34.96,host_163.242.219.109,host_10.99.158.195,host_10.99.158.194,host_10.99.158.199,host_163.242.219.84,host_163.242.219.90,host_10.99.158.207,SE_US_IRV-LD_10.99.158.206,host_163.242.219.92,SE_US_IRV-LD_10.99.158.205,SE_AT_VIE_10.99.156.204,host_10.99.168.210,SE_AT_VIE_10.99.156.208,host_163.242.219.75,host_163.242.219.72,host_163.242.219.73,host_163.242.219.76,host_163.242.200.51,host_10.99.158.161,host_163.242.200.49,host_158.226.27.42,SE_SE_FSP-S_146.253.34.49,SE_DE_MLH-R_149.246.174.58,SE_CN_PEK_10.225.128.47,SE_DE_MLH-R_149.246.174.38,host_10.225.128.49,SE_CN_PEK_10.225.128.48,host_163.242.200.32,host_10.225.128.50,host_163.242.200.46,host_163.242.226.47,host_163.242.200.45,SE_ES_MAD-T_10.99.156.131,host_163.242.200.22,SE_ES_MAD-T_10.99.156.134,host_163.242.226.20,SE_ES_MAD-T_10.99.156.133,host_163.242.200.21,SE_ES_MAD-T_10.99.156.132,SE_IN_GGN-J_132.186.119.84,SE_IN_GGN-J_132.186.119.85,host_163.242.200.7,SE_FR_LEH-C-31_10.222.203.43,host_163.242.200.4,host_163.242.200.5,SE_ES_DIO-AB_10.222.199.39,host_10.99.158.159,host_163.242.200.15",,&&SAP: GP1 (PROD)&&OpenFT,2270_7640
136.157.216.233_136.157.216.233,"host_10.99.158.195,host_10.99.158.161,host_10.99.158.199,host_10.99.168.43,host_10.99.168.106,host_10.99.158.207,host_10.99.159.79,host_10.99.159.78,host_10.99.168.44,host_10.225.128.49,host_10.225.128.50,host_10.99.168.122,host_10.99.168.121,host_10.99.168.120,host_10.99.158.159,SE_10.225.7.29,SE_10.225.7.28",,&&EZ-Suite,3214
139.22.14.197_139.22.14.197,"SE_CA_MKM-CD_10.99.157.227,SE_CA_MKM-CD_10.99.157.231,host_129.214.33.82,SE_CA_MKM-CD_10.99.157.230,host_129.214.33.83,SE_CA_MKM-CD_10.99.157.234,host_10.99.168.106,host_10.99.168.105,SE_DE_FTH-W_10.99.168.104,SE_NO_OSL90_10.99.156.109,SE_NO_OSL90_10.99.156.108,host_10.99.168.119,SE_SF_SGP-K_10.225.33.245,SE_SF_SGP-K_10.225.33.246,host_10.99.168.122,SE_IN_VAD-I_139.21.191.12,host_10.99.168.121,host_10.99.168.120,SE_SE_FSP-S_146.253.34.96,SE_IN_VAD-I_139.21.191.11,host_158.226.27.253,host_10.99.158.194,SE_CN_SHA-TN_139.24.234.49,SE_CN_SHA-TN_139.24.234.50,SE_US_IRV-LD_10.99.158.206,SE_US_IRV-LD_10.99.158.205,SE_BR_BAX-AA-3641-_10.99.159.77,SE_AT_VIE_10.99.156.204,SE_BR_BAX-AA-3641-_10.99.159.76,SE_AT_VIE_10.99.156.208,host_137.223.215.98,host_10.99.168.43,SE_SE_FSP-S_146.253.34.49,SE_DE_MLH-R_149.246.174.58,SE_DE_FTH-W_10.99.168.47,SE_CN_PEK_10.225.128.47,host_10.99.168.44,SE_DE_MLH-R_149.246.174.38,SE_CN_PEK_10.225.128.48,SE_DE_FTH-W_10.99.168.49,SE_ES_MAD-T_10.99.156.131,SE_AU_BWR-MH-885-_10.225.6.131,SE_ES_MAD-T_10.99.156.134,SE_ES_MAD-T_10.99.156.133,SE_ES_MAD-T_10.99.156.132,host_158.226.25.8,host_10.99.168.143,host_10.99.168.142,SE_IN_GGN-J_132.186.119.84,SE_IN_GGN-J_132.186.119.85,SE_AU_BWR-MH-885_10.225.6.145,Host_139.21.169.228,SE_AU_BWR-MH-885-_10.225.6.144,SE_AU_BWR-MH-885_10.225.6.147,host_10.99.168.144,SE_AU_BWR-MH-885_10.225.6.146,SE_FR_LEH-C-31_10.222.203.43,SE_DE_FTH-W_10.99.168.22,SE_AU_BWR-MH-885_10.225.6.148,SE_DE_FTH-W_10.99.168.21,host_129.73.1.49,SE_ES_DIO-AB_10.222.199.39","146.253.52.217,10.99.155.36,157.163.113.242,10.99.152.11,140.231.235.21,10.225.7.23,10.225.7.22",&&SAP EWM A0P,2048
139.23.156.51_139.23.156.51,"SE_CA_MKM-CD_10.99.157.227,host_139.24.235.24,SE_CA_MKM-CD_10.99.157.231,host_139.24.180.28,host_139.24.235.28,SE_CA_MKM-CD_10.99.157.230,host_139.24.180.29,host_139.24.180.30,host_139.24.180.31,SE_CA_MKM-CD_10.99.157.234,host_10.99.168.106,host_10.99.168.105,SE_DE_FTH-W_10.99.168.104,SE_NO_OSL90_10.99.156.109,SE_NO_OSL90_10.99.156.108,SE_SF_SGP-K_10.225.33.245,SE_SF_SGP-K_10.225.33.246,host_10.99.168.122,SE_IN_VAD-I_139.21.191.12,host_10.99.168.121,SE_SG_SGP-K_10.225.33.251,host_10.99.168.120,SE_SE_FSP-S_146.253.34.96,SE_SG_SGP-K_10.225.33.252,SE_IN_VAD-I_139.21.191.11,host_10.99.158.195,host_139.24.180.56,host_10.99.158.199,host_139.24.180.61,host_139.24.180.48,SE_CN_SHA-TN_139.24.234.49,host_139.24.180.50,SE_CN_SHA-TN_139.24.234.50,host_10.99.158.207,host_10.99.159.79,SE_US_IRV-LD_10.99.158.206,host_10.99.159.78,SE_US_IRV-LD_10.99.158.205,SE_BR_BAX-AA-3641-_10.99.159.77,host_139.24.180.54,SE_AT_VIE_10.99.156.204,SE_BR_BAX-AA-3641-_10.99.159.76,SE_AT_VIE_10.99.156.208,host_139.24.180.46,host_139.24.180.32,host_139.24.180.33,host_139.24.132.161,host_139.24.180.34,host_139.24.180.35,host_139.24.180.36,host_139.24.235.164,host_139.24.180.37,host_139.24.132.167,host_10.99.158.161,host_10.99.168.43,host_139.24.180.83,SE_SE_FSP-S_146.253.34.49,SE_DE_MLH-R_149.246.174.58,SE_DE_FTH-W_10.99.168.47,host_139.24.235.84,SE_CN_PEK_10.225.128.47,host_10.99.168.44,host_139.24.235.87,SE_DE_MLH-R_149.246.174.38,host_139.24.180.72,host_10.225.128.49,host_139.24.180.73,SE_CN_PEK_10.225.128.48,SE_DE_FTH-W_10.99.168.49,host_10.225.128.50,SE_ES_MAD-T_10.99.156.131,SE_AU_BWR-MH-885-_10.225.6.131,SE_ES_MAD-T_10.99.156.134,SE_ES_MAD-T_10.99.156.133,SE_ES_MAD-T_10.99.156.132,host_140.231.235.11,host_139.24.180.118,SE_IN_GGN-J_132.186.119.84,SE_IN_GGN-J_132.186.119.85,SE_AU_BWR-MH-885_10.225.6.145,SE_AU_BWR-MH-885-_10.225.6.144,SE_AU_BWR-MH-885_10.225.6.147,SE_AU_BWR-MH-885_10.225.6.146,SE_FR_LEH-C-31_10.222.203.43,SE_DE_FTH-W_10.99.168.22,SE_AU_BWR-MH-885_10.225.6.148,SE_DE_FTH-W_10.99.168.21,SE_ES_DIO-AB_10.222.199.39,host_10.99.158.159,host_139.24.255.100,SE_10.225.7.29,SE_10.225.7.28",140.231.235.91,&&Office PMD Connector,4433
139.21.223.166_139.21.223.166,"host_10.99.159.79,host_10.99.159.78",,&&SAP: D35 (AM),2122
